1	1	338
1	2	338
1	3	336
1	4	204
1	5	204
1	6	204
1	7	204
1	8	204
1	9	204
1	10	204
1	11	204
1	12	204
1	13	204
1	14	181
1	15	181
1	16	181
1	17	181
1	18	181
1	19	181
1	20	181
1	21	181
1	22	181
1	23	181
1	24	181
1	25	181
1	26	181
1	27	181
1	28	181
1	29	181
1	30	181
1	31	181
1	32	181
1	33	181
1	34	181
1	35	180
1	36	179
1	37	179
1	38	179
1	39	158
1	40	158
1	41	158
1	42	158
1	43	158
1	44	158
1	45	158
1	46	158
1	47	158
1	48	158
1	49	158
1	50	158
1	51	158
1	52	158
1	53	158
1	54	158
1	55	158
1	56	158
1	57	158
1	58	158
1	59	158
1	60	158
1	61	158
1	62	158
1	63	158
1	64	158
1	65	158
1	66	158
1	67	158
1	68	158
1	69	149
1	70	149
1	71	149
1	72	149
1	73	149
1	74	149
1	75	149
1	76	149
1	77	149
1	78	149
1	79	149
1	80	149
1	81	149
1	82	149
1	83	149
1	84	149
1	85	149
1	86	149
1	87	149
1	88	149
1	89	149
1	90	149
1	91	149
1	92	149
1	93	149
1	94	149
1	95	149
1	96	149
1	97	149
1	98	149
1	99	149
1	100	149
1	101	149
1	102	149
1	103	149
1	104	125
1	105	125
1	106	125
1	107	125
1	108	125
1	109	125
1	110	125
1	111	125
1	112	125
1	113	125
1	114	125
1	115	125
1	116	125
1	117	125
1	118	125
1	119	125
1	120	119
1	121	119
1	122	119
1	123	119
1	124	119
1	125	119
1	126	119
1	127	119
1	128	119
1	129	119
1	130	119
1	131	119
1	132	119
1	133	119
1	134	119
1	135	119
1	136	119
1	137	119
1	138	119
1	139	119
1	140	119
1	141	119
1	142	119
1	143	119
1	144	119
1	145	119
1	146	119
1	147	119
1	148	119
1	149	119
1	150	119
1	151	119
1	152	119
1	153	119
1	154	119
1	155	119
1	156	119
1	157	119
1	158	119
1	159	119
1	160	119
1	161	119
1	162	119
1	163	119
1	164	119
1	165	119
1	166	119
1	167	119
1	168	119
1	169	119
1	170	119
1	171	119
1	172	119
1	173	119
1	174	119
1	175	119
1	176	119
1	177	119
1	178	119
1	179	119
1	180	119
1	181	119
1	182	119
1	183	119
1	184	119
1	185	119
1	186	119
1	187	119
1	188	119
1	189	119
1	190	119
1	191	119
1	192	119
1	193	119
1	194	119
1	195	119
1	196	119
1	197	119
1	198	119
1	199	119
1	200	119
1	201	119
1	202	119
1	203	119
1	204	119
1	205	119
1	206	119
1	207	119
1	208	119
1	209	119
1	210	119
1	211	119
1	212	119
1	213	119
1	214	119
1	215	119
1	216	119
1	217	119
1	218	119
1	219	119
1	220	119
1	221	119
1	222	119
1	223	119
1	224	119
1	225	119
1	226	119
1	227	119
1	228	119
1	229	119
1	230	119
1	231	119
1	232	119
1	233	119
1	234	119
1	235	119
1	236	119
1	237	119
1	238	119
1	239	119
1	240	119
1	241	119
1	242	119
1	243	119
1	244	119
1	245	119
1	246	119
1	247	119
1	248	119
1	249	119
1	250	119
1	251	119
1	252	119
1	253	119
1	254	119
1	255	119
1	256	119
1	257	119
1	258	119
1	259	119
1	260	119
1	261	119
1	262	119
1	263	119
1	264	119
1	265	119
1	266	119
1	267	119
1	268	119
1	269	119
1	270	119
1	271	119
1	272	119
1	273	119
1	274	119
1	275	119
1	276	119
1	277	119
1	278	119
1	279	119
1	280	119
1	281	119
1	282	119
1	283	119
1	284	119
1	285	119
1	286	119
1	287	119
1	288	119
1	289	119
1	290	119
1	291	119
1	292	119
1	293	119
1	294	119
1	295	119
1	296	119
1	297	119
1	298	119
1	299	119
1	300	119
1	301	119
1	302	119
1	303	119
1	304	119
1	305	119
1	306	119
1	307	119
1	308	119
1	309	119
1	310	119
1	311	119
1	312	119
1	313	119
1	314	119
1	315	119
1	316	119
1	317	119
1	318	119
1	319	119
1	320	119
1	321	119
1	322	119
1	323	119
1	324	119
1	325	119
1	326	119
1	327	119
1	328	119
1	329	119
1	330	119
1	331	119
1	332	119
1	333	119
1	334	119
1	335	119
1	336	119
